TIME,0.000656
EPISODE_REWARDS
0,-3.851744
1,-3.808618
2,-3.867851
3,-3.810892
4,-3.675852
5,-3.580517
6,0.909517
7,-3.643526
8,-3.883728
9,-3.678584
10,-3.674979
11,-3.766537
12,-3.705744
13,-3.733431
14,-3.161188
15,-3.784622
16,-3.708297
17,-3.791000
18,-3.680354
19,-3.832289
20,-3.716850
21,-2.177363
22,-3.782399
23,-3.732071
24,-3.944187
25,-1.954296
26,-3.852911
27,-3.880051
28,-2.283169
29,-3.817114
30,-3.562479
31,-1.473457
32,-3.676935
33,-3.913405
34,-3.703245
35,-1.000000
36,-3.779351
37,-2.634229
38,-3.768894
39,-3.784670
40,-3.710401
41,-3.633220
42,-3.787085
43,-3.803598
44,-2.464854
45,-3.632760
46,-2.154631
47,-3.988735
48,-3.711979
49,-3.736761
50,-3.762808
51,-3.803744
52,-3.695278
53,-3.560668
54,-3.877570
55,-3.780629
56,-3.838544
57,-3.621154
58,-3.780454
59,-3.655569
60,-3.812883
61,-3.817565
62,-3.748658
63,-3.885000
64,-3.872353
65,-3.605468
66,-3.690649
67,-2.300641
68,-3.720238
69,-3.783302
70,-3.650937
71,-3.781626
72,-3.712855
73,-3.661539
74,-3.824266
75,-3.132563
76,-3.779760
77,-3.669435
78,-3.748111
79,-3.824621
80,-3.765689
81,-3.737218
82,-3.716484
83,-3.670271
84,-3.841384
85,-3.765676
86,-3.549090
87,-3.724083
88,-3.719761
89,-3.680039
90,-3.829013
91,-3.782766
92,-3.798726
93,-3.707889
94,-3.615678
95,-3.728424
96,-3.766266
97,-3.739451
98,-3.773546
99,-3.668963
100,-3.711545
101,-3.812416
102,-3.542409
103,-3.840317
104,-3.693488
105,-3.830631
106,-3.837020
107,-3.920477
108,-1.325458
109,-3.674341
110,-3.639026
111,-3.641825
112,-3.887200
113,-3.992481
114,-3.560378
115,-3.878695
116,-3.408082
117,-3.744172
118,-3.601983
119,-3.855127
120,-3.779986
121,-3.568974
122,-3.667749
123,-3.639672
124,-3.612031
125,-3.795488
126,-3.609788
127,-3.919334
128,-3.951519
129,-3.699177
130,-3.742777
131,-3.681010
132,-3.892845
133,-3.773825
134,-3.754184
135,-3.740563
136,-3.896871
137,-3.725241
138,-3.805112
139,-3.699984
140,-3.750218
141,-3.791804
142,-3.765052
143,-3.785769
144,-3.547898
145,-3.885680
146,-3.648023
147,-3.674748
148,-3.806784
149,-3.779111
150,-3.610658
151,-3.637872
152,-3.631577
153,-3.803523
154,-3.666128
155,-3.929608
156,-3.678906
157,-3.758447
158,-3.831712
159,-3.766447
160,-3.805717
161,-3.745140
162,-3.661793
163,-3.869358
164,-3.527669
165,-3.843744
166,-3.776192
167,-3.835133
168,-3.766148
169,-3.860470
170,-3.782942
171,-3.610371
172,-3.729422
173,-3.940180
174,-3.683747
175,-3.822817
176,-3.799501
177,-3.712994
178,-3.872672
179,-3.637266
180,-3.779607
181,-3.722739
182,-3.861941
183,-3.803206
184,-3.753865
185,-3.989655
186,-3.796653
187,-3.800936
188,-3.776866
189,-3.721408
190,-3.716081
191,-3.883737
192,-3.578339
193,-3.830778
194,-3.873842
195,-3.655142
196,-3.813628
197,-3.720662
198,-3.806794
199,-3.692154
200,-3.699056
201,-3.765268
202,-3.636239
203,-3.869439
204,-3.669896
205,-3.720770
206,-3.941232
207,-3.714684
208,-3.894399
209,-3.883427
210,-3.788476
211,-3.765271
212,-3.705612
213,-3.890435
214,-3.664828
215,-3.678956
216,-3.566615
217,-3.820141
218,-3.688090
219,-3.678959
220,-3.938067
221,-3.828216
222,-3.816300
223,-3.458599
224,-3.778478
225,-3.734277
226,-3.840545
227,-3.723720
228,-3.707990
229,-3.736090
230,-3.908533
231,-3.805248
232,-3.672246
233,-3.611608
234,-3.780825
235,-3.790250
236,-3.693905
237,-3.802177
238,-3.793111
239,-3.674863
240,-3.697630
241,-3.714309
242,-3.542184
243,-3.740434
244,-3.574961
245,-3.663629
246,-3.602997
247,-3.597146
248,-3.685270
249,-3.820177
250,-3.862061
251,-3.899394
252,-3.658927
253,-3.726545
254,-3.725829
255,-3.801532
256,-3.629152
257,-3.590964
258,-3.554466
259,-3.741836
260,-3.625506
261,-3.785705
262,-3.911495
263,-3.698484
264,-3.920336
265,-3.727966
266,-3.592918
267,-3.794406
268,-3.774157
269,1.000000
270,-3.704558
271,-3.600940
272,-3.758185
273,-3.659194
274,-3.686831
275,-3.762472
276,-3.823254
277,-3.738804
278,-3.873131
279,-3.792882
280,-3.728549
281,-3.614705
282,-3.752872
283,-3.679958
284,-3.617943
285,-3.665787
286,-3.930830
287,-3.798170
288,-3.732393
289,-3.889858
290,-3.802656
291,-3.742025
292,-3.876126
293,-3.704486
294,-3.768113
295,-3.837048
296,-3.782463
297,-3.506662
298,-3.499117
299,-3.841025
300,-3.797392
301,-3.573027
302,-1.517539
303,-3.728081
304,-3.649098
305,-3.725750
306,-2.931534
307,-3.830157
308,-3.968604
309,-3.693529
310,-3.661539
311,-3.721982
312,-3.707245
313,-3.728970
314,-3.754864
315,-3.820299
316,-3.716608
317,-3.765847
318,-3.815881
319,-3.758126
320,-3.798754
321,-3.680569
322,-3.574407
323,-3.701056
324,-3.769448
325,-3.623680
326,-3.819669
327,-3.780522
328,-3.676043
329,-0.670966
330,-3.876797
331,-3.575977
332,-3.750673
333,-3.766279
334,-3.666849
335,-3.905901
336,-3.726228
337,-3.800294
338,-3.848097
339,-3.471380
340,-3.810365
341,-0.266597
342,-3.816713
343,-3.704606
344,-3.824249
345,-3.620063
346,-3.789180
347,-3.611691
348,-3.768744
349,-3.686336
350,-3.775611
351,-3.685560
352,-3.685126
353,-3.863084
354,-3.704436
355,-3.559055
356,-3.809232
357,-3.741620
358,-3.754855
359,-3.738955
360,-3.749638
361,-3.743112
362,-3.619098
363,-3.628514
364,-3.716671
365,-3.744094
366,-3.778327
367,-3.653762
368,-3.803499
369,-3.704647
370,-3.771589
371,-3.716407
372,-3.938009
373,-3.764103
374,-3.723598
375,-3.803876
376,-3.494108
377,-3.946581
378,-3.597976
379,-3.740558
380,-3.743412
381,-3.752931
382,-3.883846
383,-3.737173
384,-3.631784
385,-3.665941
386,-3.808297
387,-3.715618
388,-3.822988
389,-3.834067
390,-3.632772
391,-3.773936
392,-3.745203
393,-3.845155
394,-3.732888
395,-3.770050
396,-3.861079
397,-3.753845
398,-3.850540
399,-0.582984
400,-3.867538
401,-3.819619
402,-3.884466
403,-3.579138
404,-3.955762
405,-2.167714
406,-3.663356
407,-3.728026
408,-3.833296
409,-3.728956
410,-3.730190
411,-3.727645
412,-3.680425
413,-3.162631
414,-3.654726
415,-3.894433
416,-3.626632
417,-3.712710
418,-3.912516
419,-3.673495
420,-3.663426
421,-3.804066
422,-3.683798
423,-3.566741
424,-3.743314
425,-3.710066
426,-3.628172
427,-3.526082
428,-3.678314
429,-3.750362
430,-0.235055
431,-3.857552
432,-3.679705
433,-3.761273
434,-3.715750
435,-3.888638
436,-3.764036
437,-3.552324
438,-3.658237
439,-3.801771
440,-3.695534
441,-3.660306
442,-0.873634
443,-1.734569
444,-3.827782
445,-3.730442
446,-3.758552
447,-3.683431
448,-3.683947
449,-3.731972
450,-3.723613
451,-3.880654
452,-3.702477
453,-3.585053
454,-3.793781
455,-3.684280
456,-3.868098
457,-3.762471
458,-3.811324
459,-3.955735
460,-3.759474
461,-3.694318
462,-3.828522
463,-3.677234
464,-3.570511
465,-3.778229
466,-3.715802
467,-3.718897
468,-3.852406
469,-3.775754
470,-3.792196
471,-3.816101
472,-3.700228
473,-3.698285
474,-3.730994
475,-3.688377
476,-3.779348
477,-3.830377
478,-3.546047
479,-3.929653
480,-3.647744
481,-3.666682
482,1.000000
483,-3.831136
484,-3.875819
485,-3.850566
486,-3.702638
487,-3.639385
488,-3.700674
489,-4.006096
490,-3.728878
491,-3.710779
492,-3.970948
493,-3.756641
494,-3.694453
495,-1.984169
496,-3.684685
497,-3.970357
498,-3.708681
499,-3.612398
500,-3.741969
501,-3.746549
502,-3.825590
503,-3.699692
504,-3.867824
505,-3.588050
506,-3.709923
507,-3.715961
508,-3.784351
509,-3.628336
510,-3.647938
511,-3.812220
512,-3.770311
513,-3.605319
514,-3.857956
515,-3.880843
516,-3.573178
517,-3.769042
518,-3.970608
519,-3.956772
520,-3.727502
521,-3.790001
522,-3.867647
523,-3.820104
524,-3.526190
525,-3.768604
526,-3.554722
527,-3.601244
528,-3.853831
529,-3.661026
530,-4.023703
531,-3.848622
532,-3.643959
533,-3.526517
534,-3.833406
535,-3.712428
536,-3.817365
537,-3.628814
538,-3.793997
539,-3.928374
540,-3.538668
541,-3.775004
542,-3.691549
543,-3.801424
544,-3.779152
545,-3.547939
546,-3.805824
547,-3.723548
548,-3.645185
549,-3.720152
550,-3.645576
551,-3.820371
552,-3.733214
553,-3.844504
554,-3.776055
555,-3.736425
556,-3.873342
557,-3.911239
558,-3.562864
559,-3.843927
560,-3.688881
561,-1.145342
562,-3.869349
563,-3.761199
564,-3.907457
565,-3.635974
566,-3.792758
567,-3.680737
568,-3.834630
569,-3.677589
570,-3.889830
571,-3.693556
572,-3.841461
573,-3.813859
574,-3.867787
575,-3.762279
576,-3.890677
577,-3.862348
578,-1.235426
579,-3.803146
580,-3.700598
581,-3.680736
582,-3.693777
583,-3.631304
584,-3.569282
585,-3.628294
586,-3.637120
587,-3.819463
588,-4.031833
589,-3.659213
590,-3.861712
591,-3.778768
592,-3.908951
593,-2.671593
594,-3.776963
595,-3.744200
596,-3.674229
597,-3.804554
598,-3.701446
599,-3.700950
600,-3.598887
601,-3.849372
602,-3.699469
603,-3.815905
604,-3.679390
605,-3.719344
606,-3.842127
607,-3.791370
608,-3.698215
609,-3.735339
610,-3.800618
611,-3.730958
612,-3.688332
613,-3.699202
614,-3.816812
615,-3.689340
616,-1.086361
617,-3.757581
618,-1.151747
619,-3.844940
620,-3.670553
621,-3.740219
622,0.748368
623,-2.379497
624,-3.899022
625,-3.705694
626,-3.800433
627,-3.912367
628,-3.945748
629,-3.622212
630,-3.881457
631,-3.749598
632,-3.686504
633,-3.851982
634,-3.677402
635,-3.260057
636,-3.830341
637,-3.902538
638,-3.812721
639,-3.667837
640,-3.825396
641,-3.900407
642,-3.471500
643,-3.898888
644,-3.748313
645,-3.905812
646,-3.656672
647,-3.622937
648,-3.817983
649,-1.000000
650,-3.696024
651,-3.706953
652,-3.722237
653,-3.770046
654,-3.755300
655,-3.889010
656,-3.680274
657,-3.923184
658,-3.792761
659,-3.632146
660,-3.564416
661,-3.663338
662,-3.808782
663,-3.796443
664,-3.784584
665,-3.915057
666,-3.722999
667,-3.743517
668,-3.749304
669,-3.680168
670,-3.855663
671,-3.707785
672,-3.757115
673,-3.857735
674,-3.629948
675,-3.013402
676,-3.790848
677,-3.837876
678,-3.633506
679,-3.809461
680,-3.813310
681,-3.905210
682,-3.735424
683,-3.644701
684,-3.792719
685,-3.726274
686,-3.806642
687,-3.762816
688,-3.742675
689,-3.546615
690,-3.615081
691,-3.839608
692,-3.788034
693,-3.756332
694,-3.810254
695,-3.832912
696,-3.705202
697,-3.881526
698,-3.695625
699,-3.682647
700,-3.842957
701,-3.432877
702,-3.775313
703,-3.483208
704,-3.705050
705,-3.796627
706,-3.908289
707,-3.705687
708,-3.683266
709,-3.595605
710,-3.741716
711,-3.701122
712,-3.686298
713,-3.823293
714,-3.883380
715,-3.816824
716,-3.646588
717,-3.778659
718,-3.763547
719,-3.802782
720,-3.684838
721,-3.568721
722,-3.657711
723,-3.761160
724,-3.626120
725,-3.759452
726,-3.725819
727,-3.826978
728,-3.720988
729,-3.735243
730,-1.420700
731,-3.596975
732,-3.761573
733,-3.778154
734,-3.853515
735,-3.636832
736,-3.895652
737,-3.552533
738,-3.789183
739,-1.790654
740,-1.284974
741,-3.755976
742,-2.691129
743,-3.895673
744,-1.622539
745,-3.742698
746,-3.683892
747,-3.656855
748,-3.686355
749,-3.817021
750,-3.561105
751,-3.884720
752,-3.724861
753,-3.826580
754,-3.725975
755,-3.834186
756,-3.565929
757,-4.595320
758,-3.586098
759,-3.687841
760,-3.621122
761,-3.836874
762,-3.894331
763,-3.610917
764,-3.676425
765,-3.621135
766,-3.694972
767,-3.824260
768,-1.997838
769,-3.523012
770,-3.587612
771,-1.755639
772,-3.633763
773,-3.576875
774,-3.716888
775,-3.536658
776,-3.856152
777,-3.744718
778,-3.875399
779,-3.778490
780,-3.980210
781,-3.718859
782,-3.814703
783,-3.701644
784,-3.871923
785,-3.849125
786,-1.196628
787,-3.732673
788,-3.932759
789,-3.762065
790,-3.773195
791,-3.603637
792,-3.736805
793,-3.678753
794,-3.534832
795,-3.767516
796,-3.657331
797,-3.779195
798,-3.952463
799,-3.748756
800,-3.810577
801,-3.769808
802,-3.742538
803,-3.786052
804,-3.802410
805,-3.758414
806,-3.585315
807,-3.920717
808,-3.731834
809,-3.862544
810,-3.688361
811,-3.695682
812,-3.895953
813,-3.880052
814,-3.637494
815,-3.625013
816,-3.757882
817,-3.630047
818,-3.815954
819,-3.646822
820,-3.783325
821,-3.838923
822,-3.611040
823,-3.713072
824,-3.744902
825,-3.712428
826,-3.714491
827,-3.629831
828,-3.742026
829,-3.623198
830,-3.761259
831,-3.800072
832,-3.721185
833,-3.741068
834,-3.609745
835,-3.879236
836,-3.699266
837,-3.822250
838,-3.787927
839,-3.718566
840,-3.725952
841,-3.731042
842,-3.761388
843,-3.809754
844,-3.705397
845,-3.770608
846,-3.673004
847,1.000000
848,-3.635961
849,-3.749123
850,-3.575871
851,-3.796636
852,-3.171132
853,-3.705895
854,-3.668182
855,-3.875253
856,-3.963457
857,-3.887225
858,-3.685655
859,-3.832325
860,-3.628762
861,-3.830731
862,-3.675944
863,-3.731645
864,-3.576314
865,-3.785600
866,-3.541190
867,-3.773112
868,-3.631480
869,-3.789000
870,-1.553005
871,-3.949531
872,-3.827794
873,-3.643429
874,-3.676824
875,-3.633290
876,-3.892565
877,-3.648776
878,-3.573793
