TIME,0.000389
EPISODE_REWARDS
0,-1.347775
1,-3.640394
2,0.922982
3,-3.761453
4,0.537812
5,-2.469759
6,-3.714084
7,-3.816908
8,-1.000000
9,-0.886636
10,1.000000
11,-0.456678
12,-1.135740
13,-3.643595
14,-3.611979
15,-1.636063
16,0.942577
17,-1.099108
18,0.927850
19,0.702187
20,-1.465681
21,-3.822339
22,-4.002697
23,0.435929
24,0.922502
25,-3.683223
26,-3.812757
27,-3.774535
28,-3.885613
29,-3.666248
30,-0.274741
31,-1.267442
32,0.202390
33,-3.715354
34,-3.836308
35,0.532801
36,0.854884
37,-1.127810
38,-1.862706
39,-1.547960
40,0.918697
41,-3.791613
42,-3.633173
43,-3.739498
44,-0.113788
45,0.935066
46,0.914657
47,-0.873580
48,0.944293
49,-3.593527
50,0.863997
51,-0.689401
52,-3.823075
53,-3.782880
54,-3.840217
55,-0.659636
56,-1.036068
57,-3.579896
58,0.651324
59,-3.571673
60,-3.832867
61,0.863130
62,-1.607752
63,-3.833744
64,1.000000
65,0.585133
66,-3.804802
67,-3.927677
68,1.000000
69,0.843778
70,1.000000
71,-3.713347
72,0.929153
73,-3.823789
74,-3.692962
75,-3.657980
76,-3.793500
77,1.000000
78,-3.712116
79,1.000000
80,0.903650
81,-3.634994
82,-0.999496
83,-3.787308
84,-2.676085
85,0.825045
86,-0.744130
87,0.926164
88,0.608950
89,0.537395
90,0.931093
91,-3.612776
92,0.905831
93,-3.715789
94,-0.896648
95,-3.718673
96,0.042900
97,0.944150
98,0.671627
99,-3.676557
100,1.000000
101,-0.023911
102,-0.961705
103,-3.628629
104,-3.812563
105,0.851471
106,-3.735325
107,-3.764918
108,0.248377
109,-0.083469
110,-3.789976
111,0.906277
112,-3.819799
113,-2.276357
114,0.504417
115,1.000000
116,-3.837558
117,0.714751
118,-2.773454
119,0.058003
120,0.786942
121,0.944615
122,1.000000
123,0.764013
124,1.000000
125,-3.740371
126,-3.638250
127,0.733514
128,-3.619934
129,0.866467
130,-1.357609
131,0.918656
132,-3.683688
133,0.846333
134,-3.832184
135,0.903978
136,0.933283
137,0.928799
138,-3.752330
139,-3.658427
140,-3.970735
141,-3.783016
142,0.810437
143,-3.752225
144,-3.886995
145,-3.713450
146,-1.192823
147,0.879009
148,0.902717
149,0.936672
150,-3.793384
151,-3.657162
152,-1.627307
153,0.863555
154,-3.768863
155,0.713540
156,0.682794
157,-3.699933
158,0.788733
159,-3.685829
160,0.841797
161,1.000000
162,0.909695
163,-3.677898
164,0.921997
165,-1.271489
166,0.864365
167,-3.777968
168,-3.706848
169,-3.740021
170,0.689351
171,0.789176
172,0.937020
173,0.948510
174,-3.845637
175,0.868695
176,1.000000
177,-3.613685
178,0.521815
179,0.135824
180,0.725941
181,0.695464
182,-3.643342
183,0.711086
184,-3.708575
185,-3.706262
186,0.750075
187,0.887496
188,0.789102
189,1.000000
190,0.731273
191,0.752677
192,0.661176
193,0.851426
194,-0.472104
195,-3.728342
196,1.000000
197,0.664460
198,0.848399
199,0.936990
200,1.000000
201,-2.332197
202,0.910897
203,0.681587
204,1.000000
205,0.778838
206,0.775875
207,0.773356
208,-1.000000
209,0.935026
210,-1.902063
211,-3.534218
212,0.692233
213,1.000000
214,0.689373
215,-3.768807
216,0.754783
217,0.589400
218,0.714229
219,1.000000
220,0.688352
221,0.700616
222,0.758348
223,0.747593
224,0.916230
225,-1.469527
226,0.273827
227,0.660453
228,-0.300524
229,0.946894
230,0.698123
231,-3.719793
232,-3.840286
233,0.725296
234,0.935231
235,-3.481903
236,0.707708
237,0.766680
238,0.049863
239,-3.722925
240,-2.785114
241,0.833363
242,0.906717
243,-3.750926
244,0.675782
245,0.472484
246,-1.916409
247,-3.952510
248,1.000000
249,0.544307
250,0.848430
251,0.882640
252,-3.818397
253,-3.851624
254,0.717218
255,-3.750508
256,0.845343
257,0.639452
258,0.750108
259,-3.661937
260,1.000000
261,0.831492
262,0.844688
263,0.225725
264,1.000000
265,-1.516040
266,0.574463
267,-3.752877
268,-3.849922
269,-0.222988
270,-0.763776
271,0.679815
272,-3.621136
273,0.707798
274,-3.675422
275,0.742261
276,0.914979
277,-3.598902
278,-2.324782
279,-3.873397
280,0.825407
281,-3.737311
282,1.000000
283,-3.815231
284,-2.452944
285,-3.790501
286,0.814746
287,-3.690545
288,-3.761318
289,-3.818222
290,-3.703665
291,-3.660548
292,-1.000000
293,0.695629
294,0.946113
295,0.903280
296,-3.866047
297,-3.825200
298,-3.846168
299,0.837428
300,1.000000
301,-2.042204
302,-3.753993
303,-4.036329
304,-3.806594
305,1.000000
306,-3.739560
307,-3.727246
308,-3.747910
309,-3.590148
310,-3.617985
311,-3.713392
312,-3.727603
313,-3.702785
314,-3.710975
315,-3.669463
316,1.000000
317,-3.672126
318,-3.653486
319,0.651865
320,-3.686878
321,-3.936548
322,-0.205210
323,-3.735079
324,-3.656011
325,-3.680164
326,-0.121440
327,-3.763442
328,-3.852576
329,-3.863800
330,-3.559183
331,-3.923631
332,-3.767601
333,-3.694102
334,-3.705694
335,-1.327968
336,-3.782333
337,-3.647198
338,-3.829863
339,0.413447
340,-1.292127
341,-3.824698
342,-3.664217
343,-3.471728
344,-3.771419
345,-3.589280
346,-3.695777
347,-3.672976
348,-3.831665
349,-2.011170
350,-3.788692
351,-3.591413
352,-3.766697
353,-3.608590
354,-1.000000
355,-0.959614
356,-3.792160
357,1.000000
358,-3.872107
359,-3.826813
360,-3.796698
361,0.373435
362,-3.748856
363,-3.782619
364,-3.855856
365,-3.751640
366,-3.961091
367,-3.625674
368,-3.916689
369,-0.218006
370,-1.287827
371,-3.675961
372,-3.841887
373,-3.805617
374,-3.932961
375,-3.852578
376,-3.219413
377,-3.629277
378,-3.777590
379,-3.720367
380,-3.690057
381,-3.741630
382,-3.657905
383,-3.755170
384,-3.696749
385,0.348006
386,-3.737502
387,-0.364923
388,1.000000
389,-3.805045
390,-3.830026
391,-0.245305
392,0.508506
393,-3.665756
394,-3.786999
395,-3.798116
396,-3.684515
397,-2.740269
398,-3.910142
399,-3.713561
400,-2.173149
401,-4.023755
402,-3.719321
403,-3.718494
404,-3.811787
405,-3.656778
406,-1.026308
407,-3.800546
408,0.935741
409,-3.862344
410,-1.684217
411,-3.856082
412,-3.716504
413,1.000000
414,-3.716774
415,-3.728700
416,-3.779203
417,-3.779442
418,-3.791054
419,-3.716685
420,-3.741317
421,-3.646141
422,-3.840042
423,-1.000000
424,-3.703415
425,0.317517
426,-3.817926
427,-3.731761
428,-3.848179
429,-3.544211
430,-3.659488
431,1.000000
432,-3.911224
433,-3.616064
434,-3.799331
435,-3.803128
436,-3.735632
437,-3.661038
438,-3.862814
439,-3.872399
440,1.000000
441,1.000000
442,-3.887690
443,-3.866043
444,-3.899890
445,-3.923829
446,-3.649569
447,-3.780132
448,-3.889767
449,-1.444922
450,-3.728739
451,-3.793881
452,-1.828708
453,-3.735776
454,-3.583558
455,-3.747404
456,1.000000
457,-3.716185
458,-3.704916
459,-0.102329
460,-3.824190
461,-3.594542
462,-3.809925
463,0.907425
464,-2.488442
465,-3.908739
466,-3.764509
467,1.000000
468,-3.841125
469,-3.848243
470,-3.748966
471,-3.693588
472,-3.676056
473,-1.691244
474,-3.834319
475,-3.706749
476,-3.754749
477,0.815616
478,-3.669155
479,-3.702782
480,-3.671461
481,-3.637829
482,-3.603936
483,-3.845553
484,-3.832988
485,-3.779851
486,-3.752387
487,-3.696106
488,-3.574798
489,-3.883185
490,-3.780242
491,-3.930949
492,-2.193977
493,-3.838747
494,-3.708301
495,-0.081590
496,-3.650759
497,-3.200573
498,-3.712472
499,-3.731974
500,-3.674103
501,-3.956389
502,-3.746199
503,1.000000
504,-3.847400
505,-3.790297
506,-4.308093
507,-3.716799
508,0.583250
509,0.925839
510,0.788103
511,0.856887
512,0.434275
513,-3.701647
514,0.356457
515,0.218107
516,1.000000
517,-3.696048
518,0.704360
519,-4.283893
520,-4.590043
521,-1.013218
522,0.195138
523,-2.272897
524,0.087665
525,1.000000
526,-3.605304
527,-3.655414
528,-3.763532
529,0.941402
530,-3.573396
531,-3.609809
532,-3.902460
533,-3.669474
534,-0.245873
535,-3.664961
536,-3.836208
537,0.867556
538,-3.760515
539,-3.854755
540,0.378472
541,-3.910658
542,0.933179
543,-3.667480
544,-2.545573
545,-3.627193
546,1.000000
547,-0.328039
548,0.924517
549,-3.765653
550,-2.843482
551,0.921915
552,-0.946115
553,-0.631700
554,-3.748639
555,-3.900885
556,0.945079
557,0.938040
558,-3.508703
559,-0.870143
560,-3.852017
561,-0.128274
562,-1.296588
563,-0.567154
564,-3.665178
565,-0.038541
566,0.945444
567,-3.689266
568,-3.803161
569,-3.555893
570,0.853156
571,-3.792084
572,0.858384
573,-0.278167
574,-3.918167
575,-3.595640
576,-3.806571
577,-3.872418
578,0.919526
579,-3.792050
580,1.000000
581,-3.793806
582,-3.721745
583,-0.517820
584,0.678856
585,-3.852813
586,-3.763657
587,0.860344
588,0.867997
589,-3.882215
590,-3.724879
591,-2.376455
592,-2.565568
593,0.141580
594,0.939427
595,-3.742459
596,-3.803994
597,-1.557241
598,-1.017859
599,0.818237
600,0.125705
601,0.816809
602,1.000000
603,0.625184
604,1.000000
605,-1.952381
606,1.000000
607,-2.089939
608,1.000000
609,-0.102568
610,-1.931123
611,-3.766428
612,-2.199049
613,-3.609213
614,-3.667692
615,-3.593889
616,-3.707640
617,1.000000
618,-3.705230
619,-4.474264
620,-3.854261
621,-3.598927
622,-3.658632
623,-3.885917
624,-3.815927
625,-1.508428
626,0.906970
627,-0.302432
628,-3.697984
629,-3.647736
630,0.582338
631,-2.029370
632,-3.657998
633,0.829942
634,0.811830
