TIME,0.000193
EPISODE_REWARDS
0,-3.721154
1,-3.616335
2,-3.872265
3,-3.850644
4,-3.528769
5,-3.727490
6,-3.682261
7,-3.574218
8,-3.650482
9,-3.784800
10,-3.933541
11,-3.808727
12,-3.969627
13,-3.799096
14,-3.817693
15,-3.814252
16,-3.715964
17,-3.702563
18,-3.621616
19,-3.792062
20,-3.902294
21,-3.602721
22,-3.658367
23,-3.830529
24,-3.698154
25,-3.871467
26,-3.732077
27,-3.515329
28,-3.759065
29,-3.740564
30,-3.687176
31,-3.739629
32,-3.681332
33,-1.679507
34,-3.675630
35,-4.693105
36,-3.719325
37,-3.905705
38,-3.711381
39,-3.855484
40,-3.858926
41,-3.780370
42,-3.835790
43,-3.730701
44,-3.185962
45,-3.688788
46,-3.968351
47,-3.477935
48,-3.847645
49,-3.198709
50,-3.808056
51,-3.866413
52,-3.655910
53,-3.739541
54,-3.603903
55,-3.779774
56,-3.676557
57,-3.912995
58,-3.624312
59,-3.798257
60,-3.688159
61,-3.769306
62,-3.709882
63,-1.447378
64,-3.765780
65,-3.807177
66,-3.778863
67,-3.867431
68,-3.818399
69,-3.664142
70,-3.626614
71,-3.605832
72,-3.702464
73,-3.623443
74,-3.792665
75,-3.748074
76,-3.621299
77,-3.934784
78,-3.796999
79,-3.929335
80,-3.872964
81,-3.696795
82,-3.774619
83,-3.836455
84,-3.634308
85,-3.663094
86,-3.854795
87,-3.554193
88,-3.766233
89,-3.677944
90,-3.758031
91,-3.430632
92,-3.706848
93,-3.740021
94,-3.750696
95,-3.727175
96,-3.847205
97,-3.685825
98,0.709468
99,-3.684041
100,-3.696156
101,-3.634779
102,-3.728342
103,-3.973372
104,-3.667899
105,-3.569776
106,-3.691585
107,-1.000000
108,-3.740793
109,-3.554645
110,-3.647818
111,-3.804523
112,-3.840977
113,-3.590760
114,-3.639265
115,-3.581370
116,-3.858985
117,-3.880088
118,-3.661296
119,-3.724813
120,-3.859131
121,-3.808561
122,-3.697934
123,-3.620916
124,-3.780235
125,-3.773125
126,-3.739436
127,-3.806425
128,-3.576463
129,-3.746423
